Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
11474,ES-2011-5941122,2011-11-02,2011-11-08,Standard Class,MH-17290,Marc Harrigan,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10004105,Technology,Phones,"Motorola Speaker Phone, VoIP",649.35,5.0,0.0,25.95,46.42,Medium,6
16649,ES-2013-4670866,2013-12-18,2013-12-20,First Class,JW-16075,Julia West,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,TEC-PH-10004241,Technology,Phones,"Cisco Headset, Cordless",547.74,6.0,0.0,49.14,46.28,Medium,2
16246,IT-2012-1125357,2012-11-21,2012-11-25,Standard Class,RC-19960,Ryan Crowe,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",315.72,6.0,0.0,59.94,46.09,High,4
12205,ES-2011-3192576,2011-04-11,2011-04-13,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,TEC-PH-10003927,Technology,Phones,"Cisco Signal Booster, Full Size",306.24,2.0,0.0,9.18,45.99,High,2
16203,IT-2014-1036058,2014-02-19,2014-02-23,Standard Class,CS-12460,Chuck Sachs,Consumer,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,FUR-TA-10003268,Furniture,Tables,"Lesro Round Table, Rectangular",126.75,3.0,0.0,121.311,45.99,High,4
12589,ES-2012-3054287,2012-01-28,2012-02-01,Standard Class,GZ-14470,Gary Zandusky,Consumer,Heilbronn,Baden-Württemberg,Germany,74072,EU,Central,OFF-AP-10003298,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",377.46,6.0,0.1,129.96,45.74,Medium,4
17136,ES-2012-1340804,2012-12-14,2012-12-18,Standard Class,PS-18760,Pamela Stobb,Consumer,Euskirchen,North Rhine-Westphalia,Germany,53879,EU,Central,FUR-BO-10001621,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",326.835,3.0,0.1,116.145,45.69,High,4
15484,ES-2014-5272251,2014-06-30,2014-07-05,Second Class,AR-10825,Anthony Rawles,Corporate,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,FUR-CH-10002782,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",422.928,1.0,0.1,4.698,45.65,Medium,5
12194,ES-2014-3182169,2014-02-06,2014-02-10,Standard Class,MR-17545,Mathew Reese,Home Office,Rostock,Mecklenburg-Vorpommern,Germany,18055,EU,Central,TEC-CO-10000854,Technology,Copiers,"Canon Personal Copier, Color",576.72,4.0,0.0,28.8,45.36,Medium,4
14791,IT-2013-4213400,2013-11-22,2013-11-24,Second Class,MZ-17515,Mary Zewe,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-CO-10000119,Technology,Copiers,"HP Fax Machine, Color",271.242,1.0,0.1,-30.138,45.25,High,2
14577,ES-2014-3088059,2014-01-06,2014-01-09,Second Class,NF-18475,Neil Französisch,Home Office,Bremen,Bremen,Germany,28195,EU,Central,TEC-MA-10002779,Technology,Machines,"Panasonic Receipt Printer, Red",354.15,3.0,0.0,19.32,45.14,Medium,3
10413,ES-2011-1406120,2011-12-03,2011-12-03,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-CH-10002335,Furniture,Chairs,"Hon Steel Folding Chair, Red",219.834,3.0,0.1,90.324,44.99,Medium,0
16846,ES-2012-4435180,2012-07-16,2012-07-22,Standard Class,MC-17605,Matt Connell,Corporate,Leipzig,Saxony,Germany,04103,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",574.02,3.0,0.0,19.32,44.96,Medium,6
11450,ES-2013-1209595,2013-06-02,2013-06-06,Standard Class,BK-11260,Berenike Kampe,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10004450,Technology,Phones,"Cisco Office Telephone, Full Size",408.75,5.0,0.0,77.55,44.78,High,4
18104,IT-2012-1651208,2012-04-16,2012-04-21,Standard Class,MH-18025,Michelle Huthwaite,Consumer,Erfurt,Thuringia,Germany,99084,EU,Central,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",126.75,2.0,0.1,-27.864,44.75,High,5
13713,ES-2014-3535439,2014-04-24,2014-04-27,Second Class,CC-12145,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,93047,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",374.058,2.0,0.1,141.258,44.59,Medium,3
17507,ES-2013-2005146,2013-12-27,2014-01-02,Standard Class,BS-11380,Bill Stewart,Corporate,Potsdam,Brandenburg,Germany,14467,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",365.796,2.0,0.1,85.296,44.41,Medium,6
17908,ES-2011-3259196,2011-10-13,2011-10-13,Same Day,NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",157.86,3.0,0.0,29.97,44.3,Critical,0
15511,ES-2013-4513317,2013-05-24,2013-05-26,First Class,HG-15025,Hunter Glantz,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",167.58,6.0,0.0,18.36,44.19,High,2
18280,ES-2011-5796288,2011-09-22,2011-09-27,Standard Class,HL-15040,Hunter Lopez,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-ST-10002354,Office Supplies,Storage,"Eldon Lockers, Wire Frame",126.75,7.0,0.1,137.844,44.18,Medium,5
17620,ES-2013-3149063,2013-05-30,2013-06-02,First Class,BC-11125,Becky Castell,Home Office,Offenburg,Baden-Württemberg,Germany,77652,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",194.4,4.0,0.0,83.52,44.17,High,3
19117,ES-2011-2681822,2011-09-02,2011-09-02,Same Day,CM-11830,Cari MacIntyre,Corporate,Friedrichshafen,Baden-Württemberg,Germany,88045,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",307.395,5.0,0.1,99.045,43.89,Critical,0
17492,ES-2013-3687340,2013-12-16,2013-12-22,Standard Class,BS-11800,Bryan Spruell,Home Office,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,TEC-MA-10003743,Technology,Machines,"StarTech Printer, Durable",126.75,5.0,0.0,102.45,43.78,Medium,6
15367,ES-2014-4673578,2014-05-07,2014-05-09,Second Class,RD-19660,Robert Dilbeck,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-CH-10004040,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",253.692,3.0,0.1,73.242,43.57,High,2
18219,ES-2013-2371724,2013-08-24,2013-08-27,Second Class,DW-13480,Dianna Wilson,Home Office,Solingen,North Rhine-Westphalia,Germany,42651,EU,Central,FUR-BO-10003905,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",450.36,4.0,0.1,19.32,43.4,Critical,3
11216,ES-2014-4438910,2014-09-25,2014-10-01,Standard Class,SC-20095,Sanjit Chand,Consumer,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",126.75,5.0,0.1,19.32,43.33,Medium,6
19525,ES-2014-3346135,2014-10-03,2014-10-08,Standard Class,DP-13000,Darren Powers,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",126.75,4.0,0.0,19.32,43.25,Medium,5
16862,ES-2014-4251554,2014-04-30,2014-05-05,Standard Class,LA-16780,Laura Armstrong,Corporate,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",571.32,3.0,0.0,108.36,43.21,Medium,5
19133,ES-2013-3513264,2013-06-02,2013-06-08,Standard Class,CC-12145,Charles Crestani,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,TEC-CO-10000405,Technology,Copiers,"Canon Fax Machine, Digital",636.06,2.0,0.0,19.32,43.12,Medium,6
14580,ES-2013-3502187,2013-04-10,2013-04-14,Standard Class,LW-17125,Liz Willingham,Consumer,Marl,North Rhine-Westphalia,Germany,45768,EU,Central,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",126.75,8.0,0.1,110.856,42.91,Medium,4
17074,ES-2014-4297152,2014-02-14,2014-02-21,Standard Class,HM-14980,Henry MacAllister,Consumer,Munster,Lower Saxony,Germany,48143,EU,Central,FUR-BO-10001256,Furniture,Bookcases,"Ikea Corner Shelving, Pine",447.876,4.0,0.1,-10.044,42.67,Medium,7
17032,ES-2014-4896612,2014-08-26,2014-08-30,Standard Class,TC-20980,Tamara Chand,Corporate,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,TEC-CO-10004169,Technology,Copiers,"HP Ink, Digital",513.36,4.0,0.0,66.72,42.37,High,4
12668,ES-2011-5693005,2011-11-08,2011-11-08,Same Day,AG-10495,Andrew Gjertsen,Corporate,Pforzheim,Baden-Württemberg,Germany,75172,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",368.34,7.0,0.0,69.93,42.24,High,0
15338,IT-2013-4950041,2013-12-20,2013-12-24,Standard Class,TT-21220,Thomas Thornton,Consumer,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,FUR-CH-10002974,Furniture,Chairs,"SAFCO Rocking Chair, Red",485.676,4.0,0.1,-27.084,41.98,Medium,4
16157,ES-2012-3192468,2012-10-11,2012-10-13,First Class,SH-20635,Stefanie Holloman,Corporate,Heilbronn,Baden-Württemberg,Germany,74072,EU,Central,TEC-PH-10002932,Technology,Phones,"Samsung Speaker Phone, VoIP",126.75,7.0,0.0,19.32,41.87,High,2
18873,IT-2012-2498718,2012-07-30,2012-08-04,Standard Class,MH-17620,Matt Hagelstein,Corporate,Bielefeld,North Rhine-Westphalia,Germany,33602,EU,Central,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",242.298,2.0,0.1,99.558,41.77,High,5
16368,ES-2014-1694278,2014-08-19,2014-08-22,First Class,JG-15805,John Grady,Corporate,Berlin,Berlin,Germany,10115,EU,Central,FUR-CH-10002212,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",267.12,2.0,0.2,-40.08,41.61,Critical,3
12971,IT-2014-1885149,2014-07-30,2014-08-04,Standard Class,KD-16345,Katherine Ducich,Consumer,Jena,Thuringia,Germany,07743,EU,Central,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser",126.75,3.0,0.0,79.74,41.22,Medium,5
12391,ES-2014-4067367,2014-11-07,2014-11-12,Second Class,TB-21250,Tim Brockman,Consumer,Ulm,Baden-Württemberg,Germany,89073,EU,Central,TEC-CO-10002240,Technology,Copiers,"Canon Copy Machine, High-Speed",260.34,1.0,0.0,46.86,41.11,High,5
19621,IT-2014-1813491,2014-09-17,2014-09-22,Standard Class,SR-20425,Sharelle Roach,Home Office,Augsburg,Bavaria,Germany,86150,EU,Central,FUR-TA-10004748,Furniture,Tables,"Bevis Coffee Table, Fully Assembled",623.3175,3.0,0.0,19.32,41.04,Medium,5
11400,IT-2011-3702883,2011-11-03,2011-11-08,Standard Class,SA-20830,Sue Ann Reed,Consumer,Erfurt,Thuringia,Germany,99084,EU,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",745.686,2.0,0.1,19.32,41.01,Medium,5
19790,ES-2012-2677676,2012-06-02,2012-06-06,Standard Class,DB-13615,Doug Bickford,Consumer,Wilhelmshaven,Lower Saxony,Germany,26382,EU,Central,OFF-SU-10002337,Office Supplies,Supplies,"Elite Trimmer, High Speed",250.02,6.0,0.0,12.42,40.8,High,4
20172,ES-2014-1080192,2014-08-02,2014-08-07,Standard Class,MR-17545,Mathew Reese,Home Office,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,FUR-BO-10004947,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.485,5.0,0.1,19.32,40.78,Medium,5
17030,ES-2012-3699074,2012-06-28,2012-06-28,Same Day,TR-21325,Toby Ritter,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-PH-10004882,Technology,Phones,"Nokia Office Telephone, VoIP",195.66,3.0,0.0,72.36,40.74,High,0
17946,ES-2014-1931437,2014-09-03,2014-09-07,Standard Class,BS-11365,Bill Shonely,Corporate,Nuremberg,Bavaria,Germany,90402,EU,Central,TEC-CO-10001375,Technology,Copiers,"Brother Copy Machine, Color",527.46,2.0,0.0,19.32,40.73,Medium,4
12145,ES-2011-3814488,2011-07-07,2011-07-12,Standard Class,HH-15010,Hilary Holden,Corporate,Villingen-Schwenningen,Baden-Württemberg,Germany,78048,EU,Central,TEC-PH-10000158,Technology,Phones,"Apple Signal Booster, VoIP",546.96,4.0,0.0,54.6,40.62,Medium,5
19945,ES-2013-3502187,2013-06-15,2013-06-16,First Class,NP-18670,Nora Paige,Consumer,Wetzlar,Hesse,Germany,35578,EU,Central,OFF-SU-10003758,Office Supplies,Supplies,"Fiskars Scissors, High Speed",115.8,5.0,0.0,55.5,40.59,High,1
10541,IT-2014-1036058,2014-06-18,2014-06-20,Second Class,GM-14695,Greg Maxwell,Corporate,Hanover,Lower Saxony,Germany,30159,EU,Central,OFF-AP-10000934,Office Supplies,Appliances,"Hamilton Beach Stove, Black",126.75,9.0,0.0,19.32,40.57,Medium,2
11194,ES-2013-1121754,2013-05-21,2013-05-25,Second Class,EB-14110,Eugene Barchas,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-CH-10004536,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",216.945,5.0,0.1,33.645,40.45,High,4
15518,ES-2011-5861038,2011-03-30,2011-04-03,Standard Class,CS-12250,Chris Selesnick,Corporate,Troisdorf,North Rhine-Westphalia,Germany,53840,EU,Central,TEC-PH-10004105,Technology,Phones,"Motorola Speaker Phone, VoIP",389.61,3.0,0.0,15.57,40.42,High,4
11247,ES-2013-4541341,2013-11-20,2013-11-22,Second Class,KS-16300,Karen Seio,Corporate,Bielefeld,North Rhine-Westphalia,Germany,33602,EU,Central,FUR-BO-10004408,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",221.292,2.0,0.1,-22.188,40.38,Critical,2
15756,ES-2012-4101342,2012-03-31,2012-04-05,Standard Class,ES-14080,Erin Smith,Corporate,Erftstadt,North Rhine-Westphalia,Germany,50374,EU,Central,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",342.792,3.0,0.1,-30.528,40.2,High,5
12854,ES-2014-3185757,2014-02-14,2014-02-14,Same Day,FW-14395,Fred Wasserman,Corporate,Bremen,Bremen,Germany,28195,EU,Central,TEC-MA-10004603,Technology,Machines,"Okidata Printer, Durable",268.62,1.0,0.0,91.32,40.09,Critical,0
19527,ES-2012-3566481,2012-04-09,2012-04-15,Standard Class,VP-21730,Victor Preis,Home Office,Berlin,Berlin,Germany,10115,EU,Central,TEC-PH-10000641,Technology,Phones,"Motorola Headset, Full Size",126.75,3.0,0.1,126.321,40.01,Medium,6
18485,ES-2013-1830556,2013-06-23,2013-06-28,Standard Class,MM-17260,Magdelene Morse,Consumer,Berlin,Berlin,Germany,10115,EU,Central,FUR-CH-10004101,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",409.032,3.0,0.2,19.32,39.81,High,5
18191,ES-2013-5110658,2013-09-16,2013-09-19,First Class,PO-18850,Patrick O'Brill,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,TEC-PH-10002491,Technology,Phones,"Samsung Office Telephone, Cordless",340.35,5.0,0.0,51.0,39.59,Medium,3
11982,ES-2011-4106405,2011-09-27,2011-10-01,Standard Class,MS-17830,Melanie Seite,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",445.176,9.0,0.1,123.606,39.52,Medium,4
13217,IT-2014-4939179,2014-08-08,2014-08-15,Standard Class,BD-11560,Brendan Dodson,Home Office,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",561.087,3.0,0.1,19.32,39.13,Medium,7
19643,ES-2012-2677676,2012-12-27,2013-01-01,Standard Class,DM-13345,Denise Monton,Corporate,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,TEC-MA-10001142,Technology,Machines,"Epson Card Printer, Wireless",679.8,4.0,0.0,95.16,39.05,Medium,5
14830,ES-2013-4281038,2013-10-04,2013-10-04,Same Day,CL-11890,Carl Ludwig,Consumer,Brandenburg,Brandenburg,Germany,14770,EU,Central,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",126.75,5.0,0.0,19.32,38.84,High,0
12825,ES-2011-1001989,2011-03-11,2011-03-14,First Class,MF-17665,Maureen Fritzler,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",228.906,9.0,0.1,27.756,38.8,Medium,3
17241,ES-2014-4039189,2014-11-07,2014-11-11,Second Class,SM-20320,Sean Miller,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",349.056,8.0,0.1,11.616,38.8,Medium,4
11946,ES-2014-2332714,2014-08-16,2014-08-19,Second Class,CC-12610,Corey Catlett,Corporate,Recklinghausen,North Rhine-Westphalia,Germany,45657,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",284.1,5.0,0.0,42.6,38.76,Medium,3
13198,ES-2012-4424003,2012-12-21,2012-12-21,Same Day,SJ-20215,Sarah Jordon,Consumer,Augsburg,Bavaria,Germany,86150,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",333.36,3.0,0.0,66.6,38.66,High,0
16940,IT-2012-5588535,2012-11-16,2012-11-21,Standard Class,MW-18235,Mitch Willingham,Corporate,Hanover,Lower Saxony,Germany,30159,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,5.0,0.0,19.32,38.63,High,5
13497,ES-2014-4896612,2014-09-18,2014-09-24,Standard Class,RS-19420,Ricardo Sperren,Corporate,Cottbus,Brandenburg,Germany,03042,EU,Central,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",126.75,5.0,0.1,19.32,38.51,Medium,6
16258,ES-2012-1441306,2012-06-29,2012-07-01,First Class,SW-20755,Steven Ward,Corporate,Gronau,North Rhine-Westphalia,Germany,48599,EU,Central,TEC-AC-10002263,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,2.0,0.0,29.22,38.49,High,2
19653,ES-2013-4762189,2013-09-12,2013-09-18,Standard Class,SC-20230,Scot Coram,Corporate,Langen,Lower Saxony,Germany,63225,EU,Central,TEC-PH-10000437,Technology,Phones,"Cisco Signal Booster, VoIP",303.84,2.0,0.0,18.18,38.47,Low,6
12340,ES-2011-3134727,2011-12-15,2011-12-22,Standard Class,MH-17440,Mark Haberlin,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",487.728,3.0,0.2,66.978,38.37,Low,7
17701,ES-2013-3823615,2013-04-08,2013-04-12,Standard Class,DJ-13630,Doug Jacobs,Consumer,Munich,Bavaria,Germany,80331,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",507.276,4.0,0.1,19.32,38.34,High,4
10653,ES-2011-3003511,2011-03-14,2011-03-18,Standard Class,CM-11815,Candace McMahon,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-AC-10004808,Technology,Accessories,"Memorex Router, Erganomic",219.618,1.0,0.1,48.798,38.31,High,4
17483,IT-2013-1083916,2013-06-26,2013-06-28,Second Class,JG-15805,John Grady,Corporate,Worms,Rhineland-Palatinate,Germany,67547,EU,Central,OFF-SU-10003252,Office Supplies,Supplies,"Fiskars Trimmer, Steel",208.5,5.0,0.0,24.9,38.27,High,2
15519,ES-2011-5861038,2011-03-30,2011-04-03,Standard Class,CS-12250,Chris Selesnick,Corporate,Troisdorf,North Rhine-Westphalia,Germany,53840,EU,Central,TEC-CO-10001145,Technology,Copiers,"Canon Personal Copier, Digital",284.76,2.0,0.0,14.22,38.07,High,4
18796,ES-2012-4769211,2012-09-12,2012-09-16,Standard Class,DL-13330,Denise Leinenbach,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,FUR-BO-10004119,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",459.918,3.0,0.1,-20.502,37.57,Medium,4
18293,IT-2014-1036058,2014-09-11,2014-09-16,Standard Class,VM-21835,Vivian Mathis,Consumer,Friedberg,Hesse,Germany,61169,EU,Central,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",342.792,3.0,0.1,-30.528,37.56,High,5
18413,ES-2011-1141056,2011-11-02,2011-11-08,Standard Class,PR-18880,Patrick Ryan,Consumer,Nuremberg,Bavaria,Germany,90402,EU,Central,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",593.46,7.0,0.1,19.32,37.46,Medium,6
14034,ES-2012-1927421,2012-07-30,2012-08-03,Standard Class,RF-19840,Roy Französisch,Consumer,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,OFF-ST-10003102,Office Supplies,Storage,"Rogers Lockers, Single Width",380.97,2.0,0.1,19.32,37.44,Medium,4
16204,IT-2014-1036058,2014-02-19,2014-02-23,Standard Class,CS-12460,Chuck Sachs,Consumer,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,TEC-CO-10002962,Technology,Copiers,"Sharp Wireless Fax, Color",126.75,3.0,0.0,19.32,37.43,High,4
12073,ES-2012-1315786,2012-07-28,2012-07-30,First Class,LW-17125,Liz Willingham,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,TEC-AC-10004203,Technology,Accessories,"Logitech Flash Drive, Bluetooth",152.55,5.0,0.0,65.55,37.18,Critical,2
15066,IT-2014-1903822,2014-04-21,2014-04-25,Standard Class,TC-21295,Toby Carlisle,Consumer,Ludwigsburg,Baden-Württemberg,Germany,71634,EU,Central,TEC-AC-10004808,Technology,Accessories,"Memorex Router, Erganomic",126.75,4.0,0.0,19.32,37.15,Medium,4
17168,ES-2014-5077395,2014-01-23,2014-01-24,First Class,KM-16720,Kunst Miller,Consumer,Rostock,Mecklenburg-Vorpommern,Germany,18055,EU,Central,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",131.85,5.0,0.0,54.0,37.15,Critical,1
17947,ES-2014-3070667,2014-02-20,2014-02-23,First Class,VM-21835,Vivian Mathis,Consumer,Villingen-Schwenningen,Baden-Württemberg,Germany,78048,EU,Central,TEC-AC-10001030,Technology,Accessories,"Memorex Flash Drive, Erganomic",81.63,3.0,0.0,8.1,37.11,Critical,3
14301,IT-2014-5975833,2014-07-19,2014-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,FUR-BO-10000514,Furniture,Bookcases,"Bush Library with Doors, Traditional",655.776,2.0,0.1,-36.444,37.05,Medium,4
18795,ES-2012-4769211,2012-09-12,2012-09-16,Standard Class,DL-13330,Denise Leinenbach,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",620.055,5.0,0.1,20.655,36.96,Medium,4
10556,IT-2013-3376681,2013-08-31,2013-09-03,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,29221,EU,Central,OFF-FA-10001800,Office Supplies,Fasteners,"Accos Paper Clips, Metal",121.23,9.0,0.0,5.94,36.84,Critical,3
10900,ES-2013-3903431,2013-09-09,2013-09-16,Standard Class,TB-21250,Tim Brockman,Consumer,Lohne,Lower Saxony,Germany,49393,EU,Central,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",225.54,7.0,0.0,72.03,36.71,Low,7
16244,IT-2012-1125357,2012-11-21,2012-11-25,Standard Class,RC-19960,Ryan Crowe,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",357.21,2.0,0.1,138.87,36.31,High,4
14574,ES-2014-1719561,2014-06-18,2014-06-23,Standard Class,GH-14665,Greg Hansen,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,TEC-MA-10002118,Technology,Machines,"Konica Printer, Red",529.98,2.0,0.0,19.32,36.26,Medium,5
